protein,ligand,ref_pocket_center
/mnt/data/posebusters/posebusters_benchmark_set/8G43_ZU6/8G43_ZU6_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8G43_ZU6/8G43_ZU6_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8G43_ZU6/8G43_ZU6_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6ZC3_JOR/6ZC3_JOR_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6ZC3_JOR/6ZC3_JOR_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6ZC3_JOR/6ZC3_JOR_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6ZX3_QRZ/6ZX3_QRZ_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6ZX3_QRZ/6ZX3_QRZ_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6ZX3_QRZ/6ZX3_QRZ_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7ROR_69X/7ROR_69X_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7ROR_69X/7ROR_69X_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7ROR_69X/7ROR_69X_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7USH_82V/7USH_82V_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7USH_82V/7USH_82V_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7USH_82V/7USH_82V_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8EXL_799/8EXL_799_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8EXL_799/8EXL_799_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8EXL_799/8EXL_799_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7B94_ANP/7B94_ANP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7B94_ANP/7B94_ANP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7B94_ANP/7B94_ANP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/5SB2_1K2/5SB2_1K2_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/5SB2_1K2/5SB2_1K2_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/5SB2_1K2/5SB2_1K2_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7ZDY_6MJ/7ZDY_6MJ_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7ZDY_6MJ/7ZDY_6MJ_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7ZDY_6MJ/7ZDY_6MJ_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7DIN_MPO/7DIN_MPO_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7DIN_MPO/7DIN_MPO_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7DIN_MPO/7DIN_MPO_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7TBU_S3P/7TBU_S3P_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7TBU_S3P/7TBU_S3P_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7TBU_S3P/7TBU_S3P_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7OZ9_NGK/7OZ9_NGK_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7OZ9_NGK/7OZ9_NGK_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7OZ9_NGK/7OZ9_NGK_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7NA4_1I9/7NA4_1I9_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7NA4_1I9/7NA4_1I9_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7NA4_1I9/7NA4_1I9_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7BHX_TO5/7BHX_TO5_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7BHX_TO5/7BHX_TO5_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7BHX_TO5/7BHX_TO5_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8G0V_YHT/8G0V_YHT_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8G0V_YHT/8G0V_YHT_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8G0V_YHT/8G0V_YHT_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7JHQ_VAJ/7JHQ_VAJ_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7JHQ_VAJ/7JHQ_VAJ_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7JHQ_VAJ/7JHQ_VAJ_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7JGW_V9S/7JGW_V9S_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7JGW_V9S/7JGW_V9S_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7JGW_V9S/7JGW_V9S_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8BTI_RFO/8BTI_RFO_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8BTI_RFO/8BTI_RFO_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8BTI_RFO/8BTI_RFO_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7K41_VUA/7K41_VUA_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7K41_VUA/7K41_VUA_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7K41_VUA/7K41_VUA_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7OKC_VFE/7OKC_VFE_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7OKC_VFE/7OKC_VFE_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7OKC_VFE/7OKC_VFE_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7M41_YQG/7M41_YQG_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7M41_YQG/7M41_YQG_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7M41_YQG/7M41_YQG_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7EBG_J0L/7EBG_J0L_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7EBG_J0L/7EBG_J0L_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7EBG_J0L/7EBG_J0L_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7P1M_4IU/7P1M_4IU_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7P1M_4IU/7P1M_4IU_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7P1M_4IU/7P1M_4IU_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7F8T_FAD/7F8T_FAD_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7F8T_FAD/7F8T_FAD_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7F8T_FAD/7F8T_FAD_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7QGP_DJ8/7QGP_DJ8_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7QGP_DJ8/7QGP_DJ8_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7QGP_DJ8/7QGP_DJ8_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7L81_UD4/7L81_UD4_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7L81_UD4/7L81_UD4_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7L81_UD4/7L81_UD4_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8D19_GSH/8D19_GSH_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8D19_GSH/8D19_GSH_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8D19_GSH/8D19_GSH_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7BJJ_TVW/7BJJ_TVW_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7BJJ_TVW/7BJJ_TVW_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7BJJ_TVW/7BJJ_TVW_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7SSM_B7L/7SSM_B7L_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7SSM_B7L/7SSM_B7L_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7SSM_B7L/7SSM_B7L_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6YQV_8K2/6YQV_8K2_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6YQV_8K2/6YQV_8K2_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6YQV_8K2/6YQV_8K2_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7NR8_UOE/7NR8_UOE_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7NR8_UOE/7NR8_UOE_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7NR8_UOE/7NR8_UOE_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7NUT_GLP/7NUT_GLP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7NUT_GLP/7NUT_GLP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7NUT_GLP/7NUT_GLP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8CI0_8EL/8CI0_8EL_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8CI0_8EL/8CI0_8EL_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8CI0_8EL/8CI0_8EL_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7ZYS_KNR/7ZYS_KNR_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7ZYS_KNR/7ZYS_KNR_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7ZYS_KNR/7ZYS_KNR_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7P4V_DAT/7P4V_DAT_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7P4V_DAT/7P4V_DAT_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7P4V_DAT/7P4V_DAT_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8F8E_XJI/8F8E_XJI_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8F8E_XJI/8F8E_XJI_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8F8E_XJI/8F8E_XJI_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6Y7L_QMG/6Y7L_QMG_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6Y7L_QMG/6Y7L_QMG_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6Y7L_QMG/6Y7L_QMG_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6YMS_OZH/6YMS_OZH_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6YMS_OZH/6YMS_OZH_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6YMS_OZH/6YMS_OZH_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7L00_XCJ/7L00_XCJ_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7L00_XCJ/7L00_XCJ_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7L00_XCJ/7L00_XCJ_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7EN7_J79/7EN7_J79_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7EN7_J79/7EN7_J79_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7EN7_J79/7EN7_J79_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7U0U_FK5/7U0U_FK5_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7U0U_FK5/7U0U_FK5_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7U0U_FK5/7U0U_FK5_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7NF3_4LU/7NF3_4LU_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7NF3_4LU/7NF3_4LU_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7NF3_4LU/7NF3_4LU_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7UEY_N0R/7UEY_N0R_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7UEY_N0R/7UEY_N0R_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7UEY_N0R/7UEY_N0R_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7WPW_F15/7WPW_F15_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7WPW_F15/7WPW_F15_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7WPW_F15/7WPW_F15_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7KQU_YOF/7KQU_YOF_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7KQU_YOF/7KQU_YOF_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7KQU_YOF/7KQU_YOF_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7OFK_VCH/7OFK_VCH_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7OFK_VCH/7OFK_VCH_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7OFK_VCH/7OFK_VCH_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7OLI_8HG/7OLI_8HG_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7OLI_8HG/7OLI_8HG_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7OLI_8HG/7OLI_8HG_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7BNH_BEZ/7BNH_BEZ_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7BNH_BEZ/7BNH_BEZ_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7BNH_BEZ/7BNH_BEZ_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6M2B_EZO/6M2B_EZO_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6M2B_EZO/6M2B_EZO_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6M2B_EZO/6M2B_EZO_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7W6F_8I6/7W6F_8I6_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7W6F_8I6/7W6F_8I6_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7W6F_8I6/7W6F_8I6_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7R6J_2I7/7R6J_2I7_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7R6J_2I7/7R6J_2I7_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7R6J_2I7/7R6J_2I7_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7WQQ_5Z6/7WQQ_5Z6_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7WQQ_5Z6/7WQQ_5Z6_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7WQQ_5Z6/7WQQ_5Z6_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8ACL_LQL/8ACL_LQL_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8ACL_LQL/8ACL_LQL_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8ACL_LQL/8ACL_LQL_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7Q19_DSM/7Q19_DSM_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7Q19_DSM/7Q19_DSM_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7Q19_DSM/7Q19_DSM_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6ZK5_IMH/6ZK5_IMH_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6ZK5_IMH/6ZK5_IMH_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6ZK5_IMH/6ZK5_IMH_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7QF4_RBF/7QF4_RBF_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7QF4_RBF/7QF4_RBF_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7QF4_RBF/7QF4_RBF_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7SGV_L30/7SGV_L30_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7SGV_L30/7SGV_L30_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7SGV_L30/7SGV_L30_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7PRM_81I/7PRM_81I_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7PRM_81I/7PRM_81I_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7PRM_81I/7PRM_81I_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7UJ5_DGL/7UJ5_DGL_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7UJ5_DGL/7UJ5_DGL_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7UJ5_DGL/7UJ5_DGL_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7KC5_BJZ/7KC5_BJZ_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7KC5_BJZ/7KC5_BJZ_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7KC5_BJZ/7KC5_BJZ_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7TWC_CXS/7TWC_CXS_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7TWC_CXS/7TWC_CXS_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7TWC_CXS/7TWC_CXS_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7T2I_E9F/7T2I_E9F_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7T2I_E9F/7T2I_E9F_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7T2I_E9F/7T2I_E9F_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/5SIS_JSM/5SIS_JSM_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/5SIS_JSM/5SIS_JSM_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/5SIS_JSM/5SIS_JSM_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7MRH_ZMJ/7MRH_ZMJ_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7MRH_ZMJ/7MRH_ZMJ_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7MRH_ZMJ/7MRH_ZMJ_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6ZR8_QOZ/6ZR8_QOZ_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6ZR8_QOZ/6ZR8_QOZ_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6ZR8_QOZ/6ZR8_QOZ_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7PGX_FMN/7PGX_FMN_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7PGX_FMN/7PGX_FMN_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7PGX_FMN/7PGX_FMN_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7PK0_BYC/7PK0_BYC_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7PK0_BYC/7PK0_BYC_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7PK0_BYC/7PK0_BYC_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7RWS_4UR/7RWS_4UR_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7RWS_4UR/7RWS_4UR_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7RWS_4UR/7RWS_4UR_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7JR8_VH7/7JR8_VH7_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7JR8_VH7/7JR8_VH7_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7JR8_VH7/7JR8_VH7_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8CNH_V6U/8CNH_V6U_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8CNH_V6U/8CNH_V6U_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8CNH_V6U/8CNH_V6U_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7ODX_DGP/7ODX_DGP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7ODX_DGP/7ODX_DGP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7ODX_DGP/7ODX_DGP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6YSP_PAL/6YSP_PAL_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6YSP_PAL/6YSP_PAL_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6YSP_PAL/6YSP_PAL_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7ZCC_OGA/7ZCC_OGA_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7ZCC_OGA/7ZCC_OGA_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7ZCC_OGA/7ZCC_OGA_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7LCU_XTA/7LCU_XTA_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7LCU_XTA/7LCU_XTA_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7LCU_XTA/7LCU_XTA_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7L03_F9F/7L03_F9F_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7L03_F9F/7L03_F9F_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7L03_F9F/7L03_F9F_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7UJF_R3V/7UJF_R3V_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7UJF_R3V/7UJF_R3V_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7UJF_R3V/7UJF_R3V_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7TXP_0FX/7TXP_0FX_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7TXP_0FX/7TXP_0FX_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7TXP_0FX/7TXP_0FX_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7ZXZ_K9R/7ZXZ_K9R_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7ZXZ_K9R/7ZXZ_K9R_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7ZXZ_K9R/7ZXZ_K9R_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7RPZ_6IC/7RPZ_6IC_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7RPZ_6IC/7RPZ_6IC_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7RPZ_6IC/7RPZ_6IC_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7TYP_KUR/7TYP_KUR_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7TYP_KUR/7TYP_KUR_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7TYP_KUR/7TYP_KUR_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8DZT_G4P/8DZT_G4P_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8DZT_G4P/8DZT_G4P_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8DZT_G4P/8DZT_G4P_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7A9E_R4W/7A9E_R4W_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7A9E_R4W/7A9E_R4W_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7A9E_R4W/7A9E_R4W_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7RH8_UTP/7RH8_UTP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7RH8_UTP/7RH8_UTP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7RH8_UTP/7RH8_UTP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7ROU_66I/7ROU_66I_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7ROU_66I/7ROU_66I_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7ROU_66I/7ROU_66I_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7OPG_06N/7OPG_06N_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7OPG_06N/7OPG_06N_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7OPG_06N/7OPG_06N_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7V3S_5I9/7V3S_5I9_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7V3S_5I9/7V3S_5I9_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7V3S_5I9/7V3S_5I9_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7OCB_V88/7OCB_V88_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7OCB_V88/7OCB_V88_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7OCB_V88/7OCB_V88_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8AJX_FUM/8AJX_FUM_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8AJX_FUM/8AJX_FUM_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8AJX_FUM/8AJX_FUM_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7PA4_C/7PA4_C_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7PA4_C/7PA4_C_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7PA4_C/7PA4_C_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7S45_ACO/7S45_ACO_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7S45_ACO/7S45_ACO_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7S45_ACO/7S45_ACO_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7E4L_MDN/7E4L_MDN_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7E4L_MDN/7E4L_MDN_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7E4L_MDN/7E4L_MDN_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7BMI_U4B/7BMI_U4B_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7BMI_U4B/7BMI_U4B_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7BMI_U4B/7BMI_U4B_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7R9N_F97/7R9N_F97_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7R9N_F97/7R9N_F97_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7R9N_F97/7R9N_F97_ligand.mol2
